ti              Di              dD/dt           ti+1            Di+1           
53,6000         58,9700         54,8000         53,7000         59,0800        
53,7000         59,0800         54,9000         53,8000         59,1900        
53,8000         59,1900         55,0000         53,9000         59,3000        
53,9000         59,3000         55,1000         54,0000         59,4100        
54,0000         59,4100         55,2000         54,1000         59,5200        
54,1000         59,5200         55,3000         54,2000         59,6300        
54,2000         59,6300         55,4000         54,3000         59,7400        
54,3000         59,7400         55,5000         54,4000         59,8500        
54,4000         59,8500         55,6000         54,5000         59,9600        
54,5000         59,9600         55,7000         54,6000         60,0700        
54,6000         60,0700         55,8000         54,7000         60,1800        
54,7000         60,1800         55,9000         54,8000         60,2900        
54,8000         60,2900         56,0000         54,9000         60,4000        
54,9000         60,4000         56,1000         55,0000         60,5100        
55,0000         60,5100         56,2000         55,1000         60,6200        
55,1000         60,6200         56,3000         55,2000         60,7300        
55,2000         60,7300         56,4000         55,3000         60,8400        
55,3000         60,8400         56,5000         55,4000         60,9500        
55,4000         60,9500         56,6000         55,5000         61,0600        
55,5000         61,0600         56,7000         55,6000         61,1700        
55,6000         61,1700         56,8000         55,7000         61,2800        
55,7000         61,2800         56,9000         55,8000         61,3900        
55,8000         61,3900         57,0000         55,9000         61,5000        
55,9000         61,5000         57,1000         56,0000         61,6100        
56,0000         61,6100         57,2000         56,1000         61,7200        
56,1000         61,7200         57,3000         56,2000         61,8300        
56,2000         61,8300         57,4000         56,3000         61,9400        
