ti              Di              dD/dt           ti+1            Di+1           
53,6000         59,0300         55,4000         53,7000         59,1400        
53,7000         59,1400         55,5000         53,8000         59,2500        
53,8000         59,2500         55,6000         53,9000         59,3600        
53,9000         59,3600         55,7000         54,0000         59,4700        
54,0000         59,4700         55,8000         54,1000         59,5800        
54,1000         59,5800         55,9000         54,2000         59,6900        
54,2000         59,6900         56,0000         54,3000         59,8000        
54,3000         59,8000         56,1000         54,4000         59,9100        
54,4000         59,9100         56,2000         54,5000         60,0200        
54,5000         60,0200         56,3000         54,6000         60,1300        
54,6000         60,1300         56,4000         54,7000         60,2400        
54,7000         60,2400         56,5000         54,8000         60,3500        
54,8000         60,3500         56,6000         54,9000         60,4600        
54,9000         60,4600         56,7000         55,0000         60,5700        
55,0000         60,5700         56,8000         55,1000         60,6800        
55,1000         60,6800         56,9000         55,2000         60,7900        
55,2000         60,7900         57,0000         55,3000         60,9000        
55,3000         60,9000         57,1000         55,4000         61,0100        
55,4000         61,0100         57,2000         55,5000         61,1200        
55,5000         61,1200         57,3000         55,6000         61,2300        
55,6000         61,2300         57,4000         55,7000         61,3400        
55,7000         61,3400         57,5000         55,8000         61,4500        
55,8000         61,4500         57,6000         55,9000         61,5600        
55,9000         61,5600         57,7000         56,0000         61,6700        
56,0000         61,6700         57,8000         56,1000         61,7800        
56,1000         61,7800         57,9000         56,2000         61,8900        
56,2000         61,8900         58,0000         56,3000         62,0000        
