Llegada Futbol;9584,9829;;;9754,5168;0,485;79,6344;9664,6173;;;9614,7423;;;;9655,9553;Ocupada;5;;;7597,0645;6203,3367;3939,6853;15;36;50;210;104;En Espera;9584,9829;Futbol;Jugando;9493,8639;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;9614,7423;;;9754,5168;;;9664,6173;0,7832;153,9873;9768,7297;;;;9655,9553;Ocupada;5;;;7597,0645;6203,3367;3939,6853;15;36;50;211;105;En Espera;9584,9829;Futbol;Jugando;9493,8639;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;9655,9553;;;9754,5168;;;9664,6173;;;9768,7297;Futbol;0,5298;90,596;9746,5512;Ocupada;4;;;7597,0645;6274,309;3939,6853;15;37;50;211;105;Jugando;9584,9829;Futbol;Finalizo;9493,8639;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;9664,6173;;;9754,5168;0,9442;346,4293;10011,0466;;;9768,7297;;;;9746,5512;Ocupada;5;;;7597,0645;6274,309;3939,6853;15;37;50;212;105;Jugando;9584,9829;Futbol;En Espera;9664,6173;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;9746,5512;;;9754,5168;;;10011,0466;;;9768,7297;Futbol;0,0645;81,29;9827,8412;Ocupada;4;;;7597,0645;6356,2429;3939,6853;15;38;50;212;105;Finalizo;9584,9829;Futbol;Jugando;9664,6173;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;9754,5168;0,2486;269,8335;10024,3503;;;10011,0466;;;9768,7297;;;;9827,8412;Ocupada;5;;;7597,0645;6356,2429;3939,6853;15;38;50;213;105;En Espera;9754,5168;Basket;Jugando;9664,6173;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;9768,7297;;;10024,3503;;;10011,0466;0,8912;166,9557;9935,6854;;;;9827,8412;Ocupada;5;;;7597,0645;6356,2429;3939,6853;15;38;50;214;106;En Espera;9754,5168;Basket;Jugando;9664,6173;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;9827,8412;;;10024,3503;;;10011,0466;;;9935,6854;Basket;0,8354;120,124;9947,9652;Ocupada;4;;;7670,3889;6356,2429;3939,6853;16;38;50;214;106;Jugando;9754,5168;Basket;Finalizo;9664,6173;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;9935,6854;;;10024,3503;;;10011,0466;0,9602;175,2291;10110,9145;;;;9947,9652;Ocupada;5;;;7670,3889;6356,2429;3939,6853;16;38;50;215;106;Jugando;9754,5168;Basket;En Espera;9935,6854;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;9947,9652;;;10024,3503;;;10011,0466;;;10110,9145;Handball;0,6536;105,752;10053,7172;Ocupada;4;;;7670,3889;6356,2429;3951,9651;16;38;51;215;106;Finalizo;9754,5168;Basket;Jugando;9935,6854;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fin de Simulacion;10000;;;10024,3503;;;10011,0466;;;10110,9145;;;;10053,7172;Ocupada;4;;;7670,3889;6356,2429;3951,9651;16;38;51;215;106;Finalizo;9754,5168;Basket;Jugando;9935,6854;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
