Inicio Impresion;3000;;;19333,5385;;;19498,9834;0,9834021935162145;2459,0908;21418,81730000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;97;91;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6819239816078562;523,6617;19857,2002;;;19498,9834;;;21418,81730000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;98;92;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;19857,2002;0,6911616342566729;765,8787;20264,862100000002;;;21418,81730000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;99;93;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5484533400966103;491,6288;20348,828999999998;;;20264,862100000002;;;21418,81730000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;100;94;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;20348,828999999998;0,38022418803545843;691,2538;20956,1159;;;21418,81730000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;101;95;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5291402593856399;486,9936;20835,8226;;;20956,1159;;;21418,81730000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;102;96;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,46022486615005176;470,4539;21306,2765;;;20956,1159;;;21418,81730000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;103;97;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;21306,2765;0,5596296938879554;734,3111;21690,427;;;21418,81730000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;104;98;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3215085870220832;437,162;21743,4385;;;21690,427;;;21418,81730000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;105;99;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;21743,4385;;;21690,427;0,7014899736742908;725,371;22144,18830000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;106;100;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;21743,4385;0,3144837651934865;675,4761;22365,9031;;;22144,18830000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;107;101;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8540531670926387;564,9727;22308,4112;;;22365,9031;;;22144,18830000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;108;102;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;22308,4112;;;22365,9031;0,9409906780072445;1698,0359;23842,224200000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;109;103;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5127878317203316;483,069;22791,480199999998;;;22365,9031;;;23842,224200000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;110;104;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;22791,480199999998;0,8968264283131931;815,2383;23181,1414;;;23842,224200000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;111;105;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3736212106298754;449,669;23241,1492;;;23181,1414;;;23842,224200000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;112;106;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;23241,1492;0,4049490966857174;697,1877;23878,3291;;;23842,224200000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;113;107;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6523227117268009;516,5574;23757,7066;;;23878,3291;;;23842,224200000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;114;108;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,944670773085519;586,7209;24344,4275;;;23878,3291;;;23842,224200000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;115;109;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;24344,4275;;;23878,3291;0,5525306298176434;482,4883;24324,71250000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;116;110;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;24344,4275;0,768258881181599;784,3821;24662,711199999998;;;24324,71250000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;117;111;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;24344,4275;;;24662,711199999998;0,9747315095619911;2206,9182;26531,63070000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;118;112;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6859558530552107;524,6294;24869,056900000003;;;24662,711199999998;;;26531,63070000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;119;113;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;24869,056900000003;0,8372645549649673;800,9434;25463,654599999998;;;26531,63070000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;120;114;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,13568804652229327;392,5651;25261,622000000003;;;25463,654599999998;;;26531,63070000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;121;115;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8089563957457228;554,1495;25815,771500000003;;;25463,654599999998;;;26531,63070000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;122;116;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;25815,771500000003;0,387192989414182;692,9263;26156,580899999997;;;26531,63070000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;123;117;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8132577314103291;555,1818;26370,9533;;;26156,580899999997;;;26531,63070000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;124;118;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;26370,9533;0,7883502998335056;789,204;26945,7849;;;26531,63070000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;125;119;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6553789957684367;517,2909;26888,2442;;;26945,7849;;;26531,63070000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;126;120;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;26888,2442;;;26945,7849;0,9942455673563506;3094,6708;29626,30150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;127;121;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,170739520886326;400,9774;27289,2216;;;26945,7849;;;29626,30150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;128;122;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;27289,2216;0,6925285992643463;766,2068;27711,9917;;;29626,30150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;129;123;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8049592863791433;553,1902;27842,4118;;;27711,9917;;;29626,30150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;130;124;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;27842,4118;0,7797207347022932;787,1329;28499,1246;;;29626,30150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;131;125;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9246238511636033;581,9097;28424,321500000002;;;28499,1246;;;29626,30150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;132;126;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9573271390783261;589,7585;29014,08;;;28499,1246;;;29626,30150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;133;127;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;29014,08;0,08909273291430098;621,3822;29120,5068;;;29626,30150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;134;128;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6502402977320553;516,0576;29530,137600000002;;;29120,5068;;;29626,30150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;135;129;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;29530,137600000002;0,9062486285838525;817,4996;29938,0064;;;29626,30150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;136;130;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7187600525649078;532,5024;30062,640000000003;;;29938,0064;;;29626,30150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;137;131;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;30062,640000000003;;;29938,0064;0,8022664565603558;972,5009;30598,802400000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;138;132;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;30062,640000000003;0,45446822534057696;709,0723;30647,0787;;;30598,802400000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;139;133;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,024853037681827804;365,9647;30428,604700000004;;;30647,0787;;;30598,802400000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;140;134;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,07882841261049194;378,9188;30807,523500000003;;;30647,0787;;;30598,802400000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;141;135;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;30807,523500000003;;;30647,0787;0,6449447458819229;621,2891;31220,09150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;142;136;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;30807,523500000003;0,8405655407535683;801,7357;31448,8144;;;31220,09150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;143;137;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,96908284722319;592,5798;31400,103300000002;;;31448,8144;;;31220,09150000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;144;138;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;31400,103300000002;;;31448,8144;0,998485104180167;3895,4451;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;145;139;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,06396417695282222;375,3514;31775,454700000002;;;31448,8144;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;146;140;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;31775,454700000002;0,685947911201952;764,6274;32213,4418;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;147;141;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9412874011049455;585,9089;32361,3636;;;32213,4418;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;148;142;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;32361,3636;0,8024312452424464;792,5834;33006,025200000004;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;149;143;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7855941172622117;548,5425;32909,9061;;;33006,025200000004;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;150;144;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,10654579340785081;385,5709;33295,477;;;33006,025200000004;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;151;145;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;33295,477;0,950769330817633;828,1846;33834,209800000004;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;152;146;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8963043456414269;575,113;33870,59;;;33834,209800000004;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;153;147;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;33870,59;0,26771698811450834;664,252;34498,461800000005;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;154;148;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6171585915690095;508,118;34378,708;;;34498,461800000005;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;155;149;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,22853533468606665;414,8484;34793,5564;;;34498,461800000005;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;156;150;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;34793,5564;0,06270559647246525;615,0493;35113,5111;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;157;151;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8343329796727434;560,2399;35353,7963;;;35113,5111;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;158;152;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;35353,7963;0,4694749328631325;712,6739;35826,185000000005;;;35115,53660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;159;153;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;35353,7963;;;35826,185000000005;0,0025210087199327574;1,5145;35117,051100000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;160;154;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;35353,7963;;;35826,185000000005;0,26555717841980847;185,1858;35302,2369;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;161;155;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;35353,7963;;;35826,185000000005;0,30088289468590307;214,7622;35516,9991;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;162;156;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,18243751403989156;403,785;35757,581300000005;;;35826,185000000005;;;35516,9991;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;163;157;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
